pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
SI,2019-06-01,91.9,-1.88,6.27,"Soroka, Mike",592444,647336,field_out,hit_into_play,,,,,7,"JaCoby Jones grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",R,R,R,ATL,DET,X,5,ground_ball,0,0,2019,-1.36,0.51,-0.63,2.0,,,,0,5,Top,106.79,165.17,,,452095,,,5.83344912932012,-133.558030907342,-5.98286519904522,-16.8004308574308,24.9752438884969,-25.3681477613154,3.46,1.66,19,94.3,-5,90.4,2149,5.2,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.34,0.253,0.228,0.0,1,0,0,2,32,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,249,0.032,-0.248,-16.873128509174247,4.960870456000761,50.0
FF,2019-06-01,92.6,1.66,5.88,"Norris, Daniel",663586,596057,field_out,hit_into_play,,,,,1,Austin Riley flies out to left fielder Christin Stewart.,R,R,L,ATL,DET,X,7,fly_ball,0,0,2019,0.54,1.33,-0.41,3.28,,,,2,4,Bot,70.68,94.53,,,606988,,,-6.33549958896029,-134.752142362294,-3.67549137806914,7.65069268597176,25.6596469664189,-15.7619986681939,3.46,1.66,280,82.5,42,91.9,2393,5.6,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,54.92,0.02,0.026,0.0,1,0,0,3,31,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,158,-0.011,-0.115,6.679637218657818,15.253464432173912,57.0
SL,2019-06-01,83.9,1.22,6.18,"Norris, Daniel",455976,596057,field_out,hit_into_play,,,,,4,Nick Markakis lines out to left fielder Christin Stewart.,R,L,L,ATL,DET,X,7,line_drive,0,0,2019,-0.47,-0.28,-0.46,2.74,,,,1,4,Bot,52.47,77.77,,,606988,,,-2.92702826445361,-122.081265223679,-1.12125937413991,-4.00330962932557,19.9293992643364,-34.9604025734895,3.38,1.57,334,94.5,25,82.3,,4.8,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.69,0.347,0.507,0.0,1,0,0,5,30,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,301,-0.015,-0.178,-5.805729627533009,-5.07187588334126,
CH,2019-06-01,84.2,1.9,5.95,"Norris, Daniel",518626,596057,strikeout,called_strike,,,,,7,Josh Donaldson called out on strikes.,R,R,L,ATL,DET,S,2,,3,2,2019,0.87,0.12,-0.4,1.77,,,,0,4,Bot,,,,,606988,,,-6.81852063799245,-122.280929905829,-3.52199699189213,9.6651179397413,22.0427049853588,-30.6266159103937,3.46,1.66,,,,82.6,1544,5.1,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.38,,,0.0,1,0,0,,29,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,98,-0.02,-0.32,10.898376128450295,-0.23725267766597288,65.0
FF,2019-06-01,92.0,1.58,5.83,"Norris, Daniel",518626,596057,,ball,,,,,12,Josh Donaldson called out on strikes.,R,R,L,ATL,DET,B,,,2,2,2019,0.33,1.17,1.02,4.29,,,,0,4,Bot,,,,,606988,,,-2.06409085409163,-133.911503327828,-0.598760479780754,4.22124219052727,25.0915895648749,-18.5122466797682,3.53,1.66,,,,91.1,2386,5.4,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.06,,,,,,,,29,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,164,0.0,0.102,4.0678694432911495,13.295331707305197,65.0
SL,2019-06-01,83.8,1.25,6.1,"Norris, Daniel",518626,596057,,ball,,,,,13,Josh Donaldson called out on strikes.,R,R,L,ATL,DET,B,,,1,2,2019,-0.47,-0.14,-0.07,1.46,,,,0,4,Bot,,,,,606988,,,-2.11413542233827,-121.93730747473,-4.05063797566655,-4.18151987690181,20.6366112413055,-33.05461947548,3.45,1.68,,,,82.2,2661,4.9,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.62,,,,,,,,29,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,286,0.0,0.042,-5.901320679421271,-3.3047339550527868,82.0
SL,2019-06-01,83.7,1.41,6.09,"Norris, Daniel",518626,596057,,foul,,,,,5,Josh Donaldson called out on strikes.,R,R,L,ATL,DET,S,,,1,1,2019,-0.41,-0.05,0.09,2.35,,,,0,4,Bot,,,,,606988,,,-2.23023705871473,-121.81662173176,-2.14609310597364,-3.4937577296458,21.3191492555246,-32.5805179856279,3.29,1.58,184,71.6,62,81.9,,4.8,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.68,,,,,,,,29,3,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard,277,0.0,-0.061,-5.097001474570041,-2.3664854422487096,
SI,2019-06-01,91.1,1.63,5.9,"Norris, Daniel",518626,596057,,ball,,,,,12,Josh Donaldson called out on strikes.,R,R,L,ATL,DET,B,,,0,1,2019,1.07,0.98,1.36,3.45,,,,0,4,Bot,,,,,606988,,,-2.81818217924274,-132.600536197354,-2.33032190032027,12.8034404485341,24.8357162116633,-20.7084780942609,3.47,1.57,,,,90.1,2246,5.4,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.1,,,,,,,,29,2,Sinker,2,1,2,1,1,2,2,1,Infield shift,Standard,133,0.0,0.027,13.306110863813506,10.815976815605843,54.0
CH,2019-06-01,84.9,1.84,5.98,"Norris, Daniel",518626,596057,,called_strike,,,,,2,Josh Donaldson called out on strikes.,R,R,L,ATL,DET,S,,,0,0,2019,0.98,0.05,-0.17,2.94,,,,0,4,Bot,,,,,606988,,,-6.41692209447173,-123.309131287723,-0.919912258056506,10.7740377143135,22.1372420537033,-31.738277978284,3.47,1.66,,,,83.3,1552,5.1,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.37,,,,,,,,29,1,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,93,0.0,-0.04,12.21429953334466,-1.019734321676509,61.0
SL,2019-06-01,83.2,1.34,6.18,"Norris, Daniel",518692,596057,home_run,hit_into_play,,,,,5,Freddie Freeman homers (14) on a fly ball to right field.    Dansby Swanson scores.,R,L,L,ATL,DET,X,,fly_ball,0,0,2019,-0.12,-0.03,-0.1,2.4,,,621020,0,4,Bot,243.92,81.46,,,606988,,,-2.97923681257055,-120.918174466333,-2.167159217377,-0.624730361133833,21.3532420778047,-32.3139962202383,3.51,1.73,390,101.8,35,81.2,2512,4.8,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.72,0.58,1.113,2.0,1,0,3,6,28,1,Slider,0,1,0,1,1,2,2,1,Infield shift,Standard,281,0.22,1.572,-1.5325790314224332,-2.0904031291712917,87.0
FF,2019-06-01,90.5,1.78,5.82,"Norris, Daniel",621020,596057,single,hit_into_play,,,,,9,Dansby Swanson singles on a line drive to center fielder JaCoby Jones.,R,R,L,ATL,DET,X,8,line_drive,3,2,2019,0.64,1.17,0.55,1.74,,,,0,4,Bot,120.72,85.82,,,606988,,,-4.3542524854446,-131.582800063899,-6.68253326386633,8.16041790174395,24.5540930435489,-17.6418227682099,3.46,1.63,169,105.9,6,90.1,2436,5.8,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,54.7,0.647,0.606,0.9,1,1,0,4,27,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,151,0.049,0.337,7.952698385308213,13.204786477507623,62.0
CU,2019-06-01,75.5,1.38,6.17,"Norris, Daniel",621020,596057,,ball,,,,,13,Dansby Swanson singles on a line drive to center fielder JaCoby Jones.,R,R,L,ATL,DET,B,,,2,2,2019,-0.36,-1.19,-0.29,-0.12,,,,0,4,Bot,,,,,606988,,,-2.79305360244853,-109.725478686206,-3.86270722203169,-2.29997487790635,19.6627644635588,-41.0123930378089,3.46,1.61,,,,74.1,2471,5.4,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.12,,,,,,,,27,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,343,0.0,0.102,-4.441013500069693,-17.016468587622988,63.0
FF,2019-06-01,90.9,1.71,5.84,"Norris, Daniel",621020,596057,,foul,,,,,8,Dansby Swanson singles on a line drive to center fielder JaCoby Jones.,R,R,L,ATL,DET,S,,,2,2,2019,0.41,1.16,0.1,2.1,,,,0,4,Bot,,,,,606988,,,-4.79045077990634,-132.115661659299,-5.78933467447724,5.61061831841597,24.8478590542037,-18.1479061313179,3.46,1.63,,,,89.6,2224,5.3,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.19,,,,,,,,27,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160,0.0,0.0,5.134197545651722,12.981293015432488,64.0
FF,2019-06-01,91.7,1.72,5.86,"Norris, Daniel",621020,596057,,swinging_strike,,,,,2,Dansby Swanson singles on a line drive to center fielder JaCoby Jones.,R,R,L,ATL,DET,S,,,2,1,2019,0.52,1.23,0.0,2.92,,,,0,4,Bot,,,,,606988,,,-5.30732730446471,-133.317229573871,-4.11275049359297,6.99980966968939,25.0304601555122,-17.4057593850645,3.46,1.63,,,,90.4,2318,5.3,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.21,,,,,,,,27,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,157,0.0,-0.073,6.428661457868453,13.905111755295385,61.0
CH,2019-06-01,83.6,1.96,6.05,"Norris, Daniel",621020,596057,,ball,,,,,14,Dansby Swanson singles on a line drive to center fielder JaCoby Jones.,R,R,L,ATL,DET,B,,,1,1,2019,1.4,-0.43,0.14,0.25,,,,0,4,Bot,,,,,606988,,,-6.66306685931091,-121.104559889602,-5.84720607665102,14.5292885539015,26.7030004531357,-35.2141216051541,3.46,1.63,,,,81.2,1516,5.2,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.33,,,,,,,,27,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,73,0.0,0.054,17.627926986101077,-7.621793167645551,22.0
CH,2019-06-01,83.0,1.88,6.05,"Norris, Daniel",621020,596057,,foul,,,,,5,Dansby Swanson singles on a line drive to center fielder JaCoby Jones.,R,R,L,ATL,DET,S,,,1,0,2019,0.81,0.57,0.05,2.39,,,,0,4,Bot,,,,,606988,,,-5.54662224167189,-120.497003445692,-2.86705687724515,8.63246266526991,23.2148349610239,-26.6299148978378,3.46,1.63,,,,81.0,1464,5.1,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.44,,,,,,,,27,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,125,0.0,-0.05,10.150270326654331,5.101670849029477,63.0
SI,2019-06-01,89.9,1.75,5.93,"Norris, Daniel",621020,596057,,ball,,,,,14,Dansby Swanson singles on a line drive to center fielder JaCoby Jones.,R,R,L,ATL,DET,B,,,0,0,2019,1.17,0.79,0.17,1.43,,,,0,4,Bot,,,,,606988,,,-6.14347076938362,-130.515720977051,-6.69237279768196,14.1108041364302,24.4370204928057,-22.3850390988485,3.48,1.6,,,,88.4,2259,5.3,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.24,,,,,,,,27,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,124,0.0,0.037,14.545472375568092,8.33340776830012,56.0
FF,2019-06-01,94.4,-2.02,6.05,"Soroka, Mike",606988,647336,field_out,hit_into_play,,,,,7,Grayson Greiner lines out to right fielder Nick Markakis.,R,R,R,ATL,DET,X,9,line_drive,3,2,2019,-0.44,1.05,-0.29,2.2,,,,2,4,Top,179.49,101.3,,,452095,,,5.29740207474732,-137.26803685803,-6.52604041557743,-6.35637461732088,26.1585768894944,-18.2442572653713,3.46,1.63,265,86.9,20,93.0,2549,5.2,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.31,0.44,0.398,0.0,1,0,0,4,26,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,202,0.011,-0.137,-5.405250526408199,11.805506098234114,69.0
SI,2019-06-01,94.3,-1.79,6.19,"Soroka, Mike",606988,647336,,ball,,,,,13,Grayson Greiner lines out to right fielder Nick Markakis.,R,R,R,ATL,DET,B,,,2,2,2019,-1.27,0.35,-0.15,1.02,,,,2,4,Top,,,,,452095,,,6.81806602877754,-136.847958793912,-8.33138638849195,-16.8200313698044,27.0093811658901,-26.5318660843707,3.41,1.57,,,,92.8,2175,5.3,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.18,,,,,,,,26,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,255,0.0,0.038,-15.817998367319547,2.944660049642769,55.0
SL,2019-06-01,84.6,-1.78,6.38,"Soroka, Mike",606988,647336,,called_strike,,,,,8,Grayson Greiner lines out to right fielder Nick Markakis.,R,R,R,ATL,DET,S,,,2,1,2019,0.45,-0.04,-0.03,2.24,,,,2,4,Top,,,,,452095,,,3.14919590265343,-123.148456366506,-3.25356020148618,3.84020322870711,20.4513686431144,-32.2965529304674,3.49,1.7,,,,82.9,2736,4.8,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.73,,,,,,,,26,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,85,0.0,-0.033,5.563895717014175,-2.0578248651998945,83.0
SI,2019-06-01,93.5,-1.87,6.2,"Soroka, Mike",606988,647336,,ball,,,,,14,Grayson Greiner lines out to right fielder Nick Markakis.,R,R,R,ATL,DET,B,,,1,1,2019,-1.07,0.21,0.35,1.23,,,,2,4,Top,,,,,452095,,,7.90483718338794,-135.780343826086,-7.43122995812685,-14.654268233393,27.5539107643715,-28.3894120469071,3.49,1.68,,,,92.5,2214,5.7,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,54.83,,,,,,,,26,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,259,0.0,0.024,-13.405743076303843,1.1505299731618532,64.0
SI,2019-06-01,93.5,-1.89,6.3,"Soroka, Mike",606988,647336,,foul,,,,,1,Grayson Greiner lines out to right fielder Nick Markakis.,R,R,R,ATL,DET,S,,,1,0,2019,-1.02,0.63,-0.3,3.04,,,,2,4,Top,,,,,452095,,,6.08416017706281,-135.805478026123,-3.89562132914372,-13.360552474815,27.1078599336828,-24.1667475282037,3.49,1.68,140,95.2,4,91.5,2224,5.0,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.49,,,,,,,,26,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,238,0.0,-0.021,-12.761658170444601,6.444196312638319,62.0
SI,2019-06-01,92.4,-1.76,6.33,"Soroka, Mike",606988,647336,,ball,,,,,11,Grayson Greiner lines out to right fielder Nick Markakis.,R,R,R,ATL,DET,B,,,0,0,2019,-1.23,0.79,-1.43,2.66,,,,2,4,Top,,,,,452095,,,3.27811095503527,-134.330799516133,-5.09725798342286,-14.9383216460629,25.454535282205,-22.2553023260675,3.49,1.6,,,,90.4,2181,4.9,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.63,,,,,,,,26,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,237,0.0,0.015,-15.385172585801811,8.48534741472776,51.0
SL,2019-06-01,85.0,-1.91,6.36,"Soroka, Mike",608475,647336,field_out,hit_into_play,,,,,14,"Dawel Lugo grounds out softly, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,R,ATL,DET,X,4,ground_ball,2,2,2019,0.6,-0.37,1.1,1.22,,,,1,4,Top,142.52,162.14,,,452095,,,5.74622358072251,-123.444244999391,-4.90111968101731,4.70222358488922,23.0748651680969,-35.1059179307315,3.49,1.68,3,59.5,-30,82.6,2739,4.6,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.87,0.06,0.054,0.0,1,0,0,2,25,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,59,0.016,-0.156,7.429334217800785,-6.300599016659403,78.0
SL,2019-06-01,82.8,-1.86,6.49,"Soroka, Mike",608475,647336,,ball,,,,,14,"Dawel Lugo grounds out softly, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,R,ATL,DET,B,,,1,2,2019,0.58,-0.38,1.67,1.78,,,,1,4,Top,,,,,452095,,,6.74480176701612,-120.184676353207,-3.52669644567448,4.19160114132926,20.0426332586847,-35.3858541947043,3.34,1.46,,,,80.4,2852,4.5,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,56.02,,,,,,,,25,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,57,0.0,0.031,7.160815663070384,-6.423569214653017,79.0
SL,2019-06-01,81.7,-1.84,6.5,"Soroka, Mike",608475,647336,,swinging_strike,,,,,14,"Dawel Lugo grounds out softly, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,R,ATL,DET,S,,,1,1,2019,0.59,-0.2,0.82,0.43,,,,1,4,Top,,,,,452095,,,4.77382703644092,-118.559550932171,-6.54894658232313,4.40278767239536,20.5350213061098,-33.1309936035606,3.37,1.53,,,,79.3,2839,4.6,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.91,,,,,,,,25,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,71,0.0,-0.044,7.277334584548825,-4.299201442876044,81.0
SL,2019-06-01,83.3,-1.82,6.41,"Soroka, Mike",608475,647336,,called_strike,,,,,6,"Dawel Lugo grounds out softly, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,R,ATL,DET,S,,,1,0,2019,0.34,0.16,0.51,2.75,,,,1,4,Top,,,,,452095,,,4.60154556291964,-121.105600564631,-2.24899342050917,2.36810912862443,21.4892025221141,-30.5621649407724,3.36,1.51,,,,81.2,2738,4.7,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.78,,,,,,,,25,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,115,0.0,-0.037,4.250376304554709,0.22496463339597988,85.0
SI,2019-06-01,92.1,-1.94,6.24,"Soroka, Mike",608475,647336,,ball,,,,,13,"Dawel Lugo grounds out softly, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,R,ATL,DET,B,,,0,0,2019,-1.53,0.29,-1.15,1.46,,,,1,4,Top,,,,,452095,,,5.03694730228499,-133.767955509865,-6.75261965552961,-18.671044239432,28.0627260421458,-27.6701911567151,3.36,1.48,,,,90.1,2267,5.1,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.37,,,,,,,,25,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,259,0.0,0.028,-19.173905850227413,2.07853395206339,46.0
SI,2019-06-01,92.4,-1.8,6.23,"Soroka, Mike",543308,647336,field_out,hit_into_play,,,,,8,"John Hicks grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,R,R,ATL,DET,X,6,ground_ball,0,1,2019,-0.99,0.47,0.16,2.01,,,,0,4,Top,103.15,153.66,,,452095,,,6.90609249916049,-134.164201933491,-5.83214464674883,-12.9474339887531,26.3597319503477,-25.7095210714547,3.47,1.59,12,103.7,-11,91.0,2260,5.3,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.17,0.307,0.276,0.0,1,0,0,2,24,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,244,0.023,-0.209,-12.335873047766425,4.473632290503435,66.0
SI,2019-06-01,91.6,-1.95,6.18,"Soroka, Mike",543308,647336,,missed_bunt,,,,,13,"John Hicks grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,R,R,ATL,DET,S,,,0,0,2019,-1.35,0.28,-0.64,1.35,,,,0,4,Top,,,,,452095,,,5.95371182374904,-133.0033412948,-6.79010250238398,-16.6421537434605,26.4727405582986,-27.816974291444,3.47,1.59,,,,89.9,2297,5.2,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.28,,,,,,,,24,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,258,0.0,-0.04,-16.862870315929932,2.0400986507294814,56.0
SL,2019-06-01,81.6,1.52,6.15,"Norris, Daniel",660670,596057,field_out,hit_into_play,,,,,7,Ronald Acuna flies out to right fielder Nicholas Castellanos.,R,R,L,ATL,DET,X,9,fly_ball,3,2,2019,-0.58,-0.24,-0.37,1.82,,,,2,3,Bot,185.98,72.81,,,606988,,,-3.11921749105254,-118.75953136747,-2.76661567724331,-4.75453028168342,19.393566463287,-34.1824804109014,3.46,1.63,330,93.9,31,80.0,2452,4.9,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.63,0.233,0.384,0.0,1,0,0,3,23,6,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,293,-0.013,-0.137,-7.198642724031705,-4.682414451268921,79.0
FF,2019-06-01,92.6,1.66,5.9,"Norris, Daniel",660670,596057,,ball,,,,,12,Ronald Acuna flies out to right fielder Nicholas Castellanos.,R,R,L,ATL,DET,B,,,2,2,2019,0.57,1.35,1.04,3.73,,,,2,3,Bot,,,,,606988,,,-2.71789885813086,-134.870390031504,-2.60714414212949,7.25625496720639,24.4772976673805,-15.9042628079289,3.51,1.6,,,,91.4,2383,5.2,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.35,,,,,,,,23,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,157,0.0,0.038,7.094589968267886,15.538555559774643,56.0
SL,2019-06-01,82.5,1.37,6.03,"Norris, Daniel",660670,596057,,ball,,,,,13,Ronald Acuna flies out to right fielder Nicholas Castellanos.,R,R,L,ATL,DET,B,,,1,2,2019,-0.34,-0.44,-0.1,-0.09,,,,2,3,Bot,,,,,606988,,,-2.63828071631922,-119.821384680202,-6.44846701001212,-2.68697788045289,22.4886177487603,-35.3356993042681,3.6,1.74,,,,80.8,2433,5.2,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.34,,,,,,,,23,4,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,322,0.0,0.019,-4.27723859338085,-7.347968190298348,79.0
SL,2019-06-01,85.3,1.41,6.11,"Norris, Daniel",660670,596057,,swinging_strike,,,,,7,Ronald Acuna flies out to right fielder Nicholas Castellanos.,R,R,L,ATL,DET,S,,,1,1,2019,-0.39,0.01,-0.5,1.67,,,,2,3,Bot,,,,,606988,,,-3.66467706588175,-124.041020945931,-4.09390760626646,-3.16657635718816,23.4405472417203,-31.5632748857524,3.51,1.65,,,,83.6,2498,5.1,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.42,,,,,,,,23,3,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,268,0.0,-0.028,-4.860395596484178,-1.5775808857070606,84.0
FF,2019-06-01,91.2,1.67,5.84,"Norris, Daniel",660670,596057,,ball,,,,,11,Ronald Acuna flies out to right fielder Nicholas Castellanos.,R,R,L,ATL,DET,B,,,0,1,2019,0.37,1.34,-1.23,3.25,,,,2,3,Bot,,,,,606988,,,-7.93078213066753,-132.579248866081,-3.41174524771753,5.80530633255315,24.9287546862444,-16.3170589910629,3.6,1.64,,,,90.2,2418,5.5,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.01,,,,,,,,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,164,0.0,0.012,4.610845930440759,15.282814634404629,60.0
CU,2019-06-01,76.8,1.37,6.18,"Norris, Daniel",660670,596057,,called_strike,,,,,6,Ronald Acuna flies out to right fielder Nicholas Castellanos.,R,R,L,ATL,DET,S,,,0,0,2019,-0.51,-1.03,0.48,2.46,,,,2,3,Bot,,,,,606988,,,-0.985284035294843,-111.723033855039,0.906590584410371,-3.94031438170645,19.6184037808128,-40.9976662055076,3.51,1.65,,,,75.7,2508,5.5,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.02,,,,,,,,23,1,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,334,0.0,-0.019,-6.314984617646278,-15.0388076601007,65.0
FF,2019-06-01,89.9,1.76,5.99,"Norris, Daniel",647336,596057,field_out,hit_into_play,,,,,8,"Mike Soroka grounds out, second baseman Brandon Dixon to first baseman John Hicks.",R,R,L,ATL,DET,X,4,ground_ball,2,2,2019,0.52,1.39,-0.26,2.18,,,,1,3,Bot,150.64,146.73,,,606988,,,-5.94999610096947,-130.630658092466,-6.21993023547953,6.90120169616267,24.3818319432749,-15.7573398125918,3.45,1.64,7,97.9,-18,88.5,2350,5.3,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.24,0.133,0.12,0.0,1,0,0,2,22,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160,-0.019,-0.156,6.447941652415227,15.859543748190038,56.0
FF,2019-06-01,88.7,1.8,5.96,"Norris, Daniel",647336,596057,,swinging_strike,,,,,4,"Mike Soroka grounds out, second baseman Brandon Dixon to first baseman John Hicks.",R,R,L,ATL,DET,S,,,2,1,2019,0.52,1.37,-0.51,2.65,,,,1,3,Bot,,,,,606988,,,-6.58260471621988,-128.961291222073,-4.76598479887007,6.88433805908836,23.2860805138526,-16.6419152709067,3.45,1.64,,,,87.6,2305,5.3,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.17,,,,,,,,22,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,159,0.0,-0.053,6.492243345367324,15.615011801114031,57.0
FF,2019-06-01,89.2,1.84,5.91,"Norris, Daniel",647336,596057,,ball,,,,,13,"Mike Soroka grounds out, second baseman Brandon Dixon to first baseman John Hicks.",R,R,L,ATL,DET,B,,,1,1,2019,0.21,1.34,-1.37,2.1,,,,1,3,Bot,,,,,606988,,,-8.11953445537202,-129.556939144499,-5.9980824916618,3.75282872421226,22.9353808387315,-16.6143388990213,3.37,1.54,,,,87.9,2316,5.2,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.27,,,,,,,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,171,0.0,0.04,2.5657834668090715,15.309778994761997,61.0
FF,2019-06-01,89.9,1.85,5.94,"Norris, Daniel",647336,596057,,called_strike,,,,,8,"Mike Soroka grounds out, second baseman Brandon Dixon to first baseman John Hicks.",R,R,L,ATL,DET,S,,,1,0,2019,0.54,1.28,-0.01,1.92,,,,1,3,Bot,,,,,606988,,,-5.62824361615322,-130.693179943663,-6.57116258943,7.12930651650165,24.5201588169738,-16.8054643636496,3.48,1.65,,,,89.0,2328,5.6,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,54.94,,,,,,,,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,157,0.0,-0.037,6.696433874873624,14.426211107261988,59.0
