pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
SL,2022-05-05,82.6,-2.38,6.11,"Senzatela, Antonio",645302,622608,sac_bunt,hit_into_play,,,,,5,"Victor Robles out on a sacrifice bunt, pitcher Antonio Senzatela to first baseman C.  J. Cron.   Dee Strange-Gordon to 3rd.",R,R,R,COL,WSH,X,1,ground_ball,2,1,2022,0.28,0.29,0.2,2.53,,543829,,0,2,Top,129.41,188.8,,,624513,,,5.287167270958574,-120.3389646366716,-2.3385634054443134,1.9226442401424364,18.67920029048575,-29.10870765446052,3.27,1.45,2,42.6,-60,82.6,2019,5.8,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.74,0.237,0.213,0.0,0,0,0,1,12,4,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,129,0.007,-0.016,3.5278672419077655,2.2621862187449433,84.0
FF,2022-05-05,90.8,-2.57,5.89,"Senzatela, Antonio",645302,622608,,swinging_strike,,,,,1,"Victor Robles out on a sacrifice bunt, pitcher Antonio Senzatela to first baseman C.  J. Cron.   Dee Strange-Gordon to 3rd.",R,R,R,COL,WSH,S,,,2,0,2022,-0.23,0.48,-0.74,3.08,,543829,,0,2,Top,,,,,624513,,,5.050599791457967,-132.32055153556223,-2.245972881416717,-3.6056153597844816,23.21270623056523,-26.26087551327754,3.27,1.45,,,,91.0,,6.0,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.54,,,,,,,,12,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,,0.0,-0.126,-2.8682912252696164,4.792970789263072,
SL,2022-05-05,80.2,-2.54,6.23,"Senzatela, Antonio",645302,622608,,ball,,,,,11,"Victor Robles out on a sacrifice bunt, pitcher Antonio Senzatela to first baseman C.  J. Cron.   Dee Strange-Gordon to 3rd.",R,R,R,COL,WSH,B,,,1,0,2022,0.4,0.31,-1.55,4.93,,543829,,0,2,Top,,,,,624513,,,1.4364674286378545,-116.85038304205736,3.0831328217686886,3.459220948884026,18.42203103193228,-29.973086461268043,3.12,1.41,,,,80.2,1981,5.8,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.66,,,,,,,,12,2,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,153,0.0,0.058,5.04945654653643,2.326373787767905,81.0
FF,2022-05-05,91.5,-2.54,6.11,"Senzatela, Antonio",645302,622608,,ball,,,,,11,"Victor Robles out on a sacrifice bunt, pitcher Antonio Senzatela to first baseman C.  J. Cron.   Dee Strange-Gordon to 3rd.",R,R,R,COL,WSH,B,,,0,0,2022,-0.39,0.53,-0.72,4.12,,543829,,0,2,Top,,,,,624513,,,5.407265144850197,-133.40884386675884,-0.4077846027152217,-5.607632674769121,22.987470192343896,-25.892130205097835,3.14,1.34,,,,92.0,2053,6.0,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.46,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Strategic,208,0.0,0.06,-4.847053533399425,5.45458185081922,77.0
FF,2022-05-05,91.8,-2.46,5.89,"Senzatela, Antonio",543829,622608,single,hit_into_play,,,,,9,"Dee Strange-Gordon singles on a line drive to right fielder Charlie Blackmon.   Dee Strange-Gordon to 2nd.  Dee Strange-Gordon advances to 2nd, on a fielding error by right fielder Charlie Blackmon.",R,L,R,COL,WSH,X,9,line_drive,0,0,2022,-0.49,0.6,0.4,1.46,,,,0,2,Top,178.06,99.96,,,624513,,,8.26897421635162,-133.5768770069442,-6.741429168243274,-7.440638988828484,23.10413855354892,-23.88649824483568,3.42,1.57,229,91.1,14,92.2,2172,6.1,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.42,0.951,0.87,0.9,1,1,0,4,11,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,211,-0.047,0.395,-6.163945075515865,6.300085885692762,75.0
SI,2022-05-05,92.7,-1.53,5.59,"Sanchez, Aaron",543068,592717,strikeout,called_strike,,,,,9,C.J. Cron called out on strikes.,R,R,R,COL,WSH,S,2,,2,2,2022,-0.97,0.43,0.59,1.8,,,602074,2,1,Bot,,,,,660688,,,7.6571471973458065,-134.89899154402607,-5.006709706140193,-13.383622114626055,25.13695030114297,-26.026623548699188,3.52,1.61,,,,94.8,2151,7.2,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.31,,,0.0,1,0,0,,10,6,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,223,-0.023,-0.174,-11.686088340399033,4.029299071532955,64.0
FF,2022-05-05,93.2,-1.49,5.61,"Sanchez, Aaron",543068,592717,,ball,,,,,12,C.J. Cron called out on strikes.,R,R,R,COL,WSH,B,,,1,2,2022,-0.68,0.83,1.04,3.49,,,602074,2,1,Bot,,,,,660688,,,8.109472541813954,-135.60436380003298,-1.590927274413807,-10.04752825171307,26.42983614983375,-21.77242476358058,3.43,1.68,,,,95.0,2218,7.1,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.4,,,,,,,,10,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,227,0.0,0.023,-8.239534387607952,8.770653201352063,66.0
CU,2022-05-05,79.8,-1.76,5.58,"Sanchez, Aaron",543068,592717,,foul,,,,,14,C.J. Cron called out on strikes.,R,R,R,COL,WSH,S,,,1,2,2022,0.78,-0.91,0.36,1.4,,,602074,2,1,Bot,,,,,660688,,,3.247939957544793,-116.28686919837138,-0.7628135952690267,6.4448922354991565,21.52568966743465,-40.5285854335983,3.77,1.73,3,72.7,-23,80.7,2597,6.8,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.7,,,,,,,,10,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,59,0.0,0.0,9.521910778755707,-13.070853368209592,64.0
CU,2022-05-05,80.4,-1.62,5.58,"Sanchez, Aaron",543068,592717,,called_strike,,,,,12,C.J. Cron called out on strikes.,R,R,R,COL,WSH,S,,,1,1,2022,0.59,-0.64,0.86,2.69,,,602074,2,1,Bot,,,,,660688,,,4.433701360341859,-117.19562859623122,1.3822163418138256,4.814349703665179,18.58551068566768,-38.55656863337195,3.59,1.55,,,,81.8,2505,6.8,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.72,,,,,,,,10,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,35,0.0,-0.054,7.212387576995537,-9.388381919259835,72.0
SI,2022-05-05,92.5,-1.67,5.57,"Sanchez, Aaron",543068,592717,,foul,,,,,11,C.J. Cron called out on strikes.,R,R,R,COL,WSH,S,,,1,0,2022,-1.34,0.64,-0.88,3.25,,,602074,2,1,Bot,,,,,660688,,,5.007463313096193,-134.75312054614642,-1.5648315522256744,-17.375454288856716,27.62863783248113,-24.21679313709068,3.77,1.73,121,56.3,61,94.0,2193,7.0,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.5,,,,,,,,10,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,228,0.0,-0.053,-16.338583445845714,6.460392711887855,45.0
SI,2022-05-05,93.3,-1.53,5.64,"Sanchez, Aaron",543068,592717,,ball,,,,,12,C.J. Cron called out on strikes.,R,R,R,COL,WSH,B,,,0,0,2022,-1.2,0.6,0.96,3.05,,,602074,2,1,Bot,,,,,660688,,,9.183812190239944,-135.6970905751975,-2.2908159448469045,-16.753800232114827,26.191818440310104,-24.370808289899543,3.62,1.72,,,,95.0,2119,7.1,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.45,,,,,,,,10,1,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,229,0.0,0.039,-14.55967981169802,6.0792546165820145,51.0
SI,2022-05-05,92.4,-1.47,5.58,"Sanchez, Aaron",545341,592717,strikeout,swinging_strike,,,,,3,Randal Grichuk strikes out swinging.,R,R,R,COL,WSH,S,2,,1,2,2022,-1.05,0.65,0.61,3.06,,,602074,1,1,Bot,,,,,660688,,,7.729964479784976,-134.6421406556431,-2.1962171186764405,-14.2742442595557,21.91353496068723,-23.95534706144766,3.12,1.5,,,,95.0,2135,7.2,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.31,,,0.0,1,0,0,,9,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,225,-0.029,-0.212,-12.60577223006973,6.709234631284716,57.0
SI,2022-05-05,92.5,-1.58,5.59,"Sanchez, Aaron",545341,592717,,swinging_strike,,,,,3,Randal Grichuk strikes out swinging.,R,R,R,COL,WSH,S,,,1,1,2022,-1.17,0.73,0.31,2.7,,,602074,1,1,Bot,,,,,660688,,,7.483728958667463,-134.588380947259,-3.244444859361857,-15.81104847684505,26.116847105334447,-22.73127052745072,3.12,1.5,,,,94.1,2194,7.0,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.48,,,,,,,,9,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,221,0.0,-0.081,-14.270784152064639,7.643597023194363,52.0
SI,2022-05-05,92.9,-1.54,5.58,"Sanchez, Aaron",545341,592717,,called_strike,,,,,6,Randal Grichuk strikes out swinging.,R,R,R,COL,WSH,S,,,1,0,2022,-1.21,0.81,0.44,2.31,,,602074,1,1,Bot,,,,,660688,,,7.841471294994454,-135.09118786059932,-4.4861415210196665,-16.520372682496337,26.9808202166892,-21.433191191788445,2.96,1.39,,,,94.6,2220,7.1,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.38,,,,,,,,9,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,217,0.0,-0.066,-14.733412966588034,8.55145830294263,48.0
SI,2022-05-05,92.3,-1.58,5.57,"Sanchez, Aaron",545341,592717,,ball,,,,,14,Randal Grichuk strikes out swinging.,R,R,R,COL,WSH,B,,,0,0,2022,-1.34,0.83,0.58,0.9,,,602074,1,1,Bot,,,,,660688,,,8.547990088987294,-134.01697576761555,-7.995611520215626,-17.91576950423415,26.692805108551376,-20.66563487482577,2.87,1.39,,,,94.0,2179,7.3,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.25,,,,,,,,9,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,221,0.0,0.054,-16.108683116169633,8.631023695768198,40.0
SI,2022-05-05,92.7,-1.73,5.66,"Sanchez, Aaron",602074,592717,walk,ball,,,,,11,Yonathan Daza walks.,R,R,R,COL,WSH,B,,,3,1,2022,-1.33,0.6,-1.46,2.97,,,,1,1,Bot,,,,,660688,,,3.6815655021004927,-135.00822192797983,-2.455995897776664,-17.08869445821278,29.032093440517016,-24.461670703023167,3.3,1.64,,,,94.1,2203,7.0,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.45,,,0.7,1,0,0,,8,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,225,0.026,0.167,-16.320290260336474,5.96526269394573,47.0
SI,2022-05-05,93.2,-1.63,5.72,"Sanchez, Aaron",602074,592717,,ball,,,,,12,Yonathan Daza walks.,R,R,R,COL,WSH,B,,,2,1,2022,-1.36,0.72,0.9,2.86,,,,1,1,Bot,,,,,660688,,,9.592618572280692,-135.42906612774928,-3.220666054812323,-18.83634109777304,28.432823227635275,-22.77087151928468,3.37,1.67,,,,94.3,2249,6.9,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.6,,,,,,,,8,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,219,0.0,0.086,-16.69050601901991,7.455802943170102,43.0
CU,2022-05-05,80.0,-1.81,5.68,"Sanchez, Aaron",602074,592717,,ball,,,,,9,Yonathan Daza walks.,R,R,R,COL,WSH,B,,,1,1,2022,0.74,-0.78,0.72,1.98,,,,1,1,Bot,,,,,660688,,,4.231249159097844,-116.58625224908428,-0.0779434185153458,6.117832508020977,19.22628932035326,-39.5558298450806,3.38,1.6,,,,81.2,2574,6.8,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.73,,,,,,,,8,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,68,0.0,0.036,9.03606162691248,-11.198868780360172,68.0
SI,2022-05-05,92.5,-1.74,5.65,"Sanchez, Aaron",602074,592717,,ball,,,,,13,Yonathan Daza walks.,R,R,R,COL,WSH,B,,,0,1,2022,-1.15,0.74,-1.86,2.0,,,,1,1,Bot,,,,,660688,,,2.2354472934653407,-134.74532312329865,-5.228060151567149,-14.506810788083506,26.82004618899194,-22.31125216876721,3.35,1.67,,,,94.1,2186,7.0,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.54,,,,,,,,8,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,222,0.0,0.016,-14.01535946657372,7.644451934157041,53.0
SI,2022-05-05,92.6,-1.75,5.65,"Sanchez, Aaron",602074,592717,,foul,,,,,4,Yonathan Daza walks.,R,R,R,COL,WSH,S,,,0,0,2022,-1.17,0.66,-0.3,2.29,,,,1,1,Bot,,,,,660688,,,6.33809902703749,-134.76880246656842,-4.313881960983388,-15.664708937557538,26.00614955443748,-23.40970760845256,3.48,1.68,,,,94.1,2171,6.9,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.57,,,,,,,,8,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,225,0.0,-0.026,-14.366968285801814,6.7754387393996875,53.0
SI,2022-05-05,94.4,-1.57,5.61,"Sanchez, Aaron",453568,592717,field_out,hit_into_play,,,,,9,"Charlie Blackmon grounds out sharply, second baseman Cesar Hernandez to first baseman Josh Bell.",R,L,R,COL,WSH,X,4,ground_ball,1,2,2022,-1.09,0.72,0.4,1.97,,,,0,1,Bot,164.08,139.1,,,660688,,,7.635254160802922,-137.31412191702378,-5.506683472977409,-15.41073541412729,28.11618808064881,-22.024720416448627,3.6,1.72,53,105.8,0,96.0,2204,7.0,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.45,0.443,0.399,0.0,1,0,0,4,7,6,Sinker,0,2,0,2,2,0,0,2,Infield shift,Strategic,225,-0.022,-0.156,-13.26439500362233,7.512347083795719,55.0
CH,2022-05-05,90.5,-1.77,5.55,"Sanchez, Aaron",453568,592717,,ball,,,,,14,"Charlie Blackmon grounds out sharply, second baseman Cesar Hernandez to first baseman Josh Bell.",R,L,R,COL,WSH,B,,,0,2,2022,-1.04,0.36,0.34,0.34,,,,0,1,Bot,,,,,660688,,,7.536509355044552,-131.50634997927443,-7.935212947243793,-13.634002769291971,26.01495263038805,-26.50108609146475,3.53,1.71,,,,91.4,1789,6.8,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.72,,,,,,,,7,5,Changeup,0,2,0,2,2,0,0,2,Infield shift,Strategic,246,0.0,0.02,-12.790723187288057,3.055069842290688,57.0
CU,2022-05-05,81.3,-1.78,5.71,"Sanchez, Aaron",453568,592717,,foul,,,,,6,"Charlie Blackmon grounds out sharply, second baseman Cesar Hernandez to first baseman Josh Bell.",R,L,R,COL,WSH,S,,,0,2,2022,0.46,-0.61,0.81,2.76,,,,0,1,Bot,,,,,660688,,,4.99518372934075,-118.52131949343328,1.0427361194715008,3.656671302738697,18.370320026928063,-38.331472352664974,3.6,1.72,,,,82.9,2565,6.8,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.66,,,,,,,,7,4,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic,66,0.0,0.0,5.637140124861101,-8.890892877583763,75.0
FF,2022-05-05,92.3,-1.76,5.71,"Sanchez, Aaron",453568,592717,,foul,,,,,2,"Charlie Blackmon grounds out sharply, second baseman Cesar Hernandez to first baseman Josh Bell.",R,L,R,COL,WSH,S,,,0,2,2022,-0.73,0.93,0.24,3.56,,,,0,1,Bot,,,,,660688,,,6.7555163334963,-134.403535033268,-1.756260348192586,-10.269349545458496,25.340449347271363,-20.597606371428235,3.6,1.72,240,75.9,44,93.4,2305,6.6,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.86,,,,,,,,7,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,222,0.0,0.0,-9.060999371560413,10.27251749538295,63.0
SI,2022-05-05,92.8,-1.71,5.75,"Sanchez, Aaron",453568,592717,,foul_tip,,,,,8,"Charlie Blackmon grounds out sharply, second baseman Cesar Hernandez to first baseman Josh Bell.",R,L,R,COL,WSH,S,,,0,1,2022,-1.04,0.66,0.06,2.27,,,,0,1,Bot,,,,,660688,,,6.8461276558673765,-135.09766798060116,-4.666241158338181,-14.206929981039435,26.149323797861783,-23.257197699836404,3.6,1.72,,,,93.9,2153,6.7,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.81,,,,,,,,7,2,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,222,0.0,-0.046,-12.836804046050634,6.872054428585904,58.0
FF,2022-05-05,91.7,-1.72,5.64,"Sanchez, Aaron",453568,592717,,called_strike,,,,,5,"Charlie Blackmon grounds out sharply, second baseman Cesar Hernandez to first baseman Josh Bell.",R,L,R,COL,WSH,S,,,0,0,2022,-0.8,0.87,-0.15,2.63,,,,0,1,Bot,,,,,660688,,,5.752028882805914,-133.5504019801511,-3.739472550071421,-10.710398381328949,25.17917938935853,-21.15386878186789,3.49,1.71,,,,93.3,2312,6.9,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.6,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,225,0.0,-0.033,-9.72765746390077,9.326516783268879,64.0
FF,2022-05-05,93.8,-2.29,6.01,"Senzatela, Antonio",660688,622608,field_out,hit_into_play,,,,,2,"Keibert Ruiz grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",R,L,R,COL,WSH,X,4,ground_ball,2,0,2022,-0.27,0.78,-0.25,2.89,596748,,,2,1,Top,146.51,152.43,,,624513,,,5.866835621607866,-136.49206214700027,-4.097980020472111,-4.647709868813199,28.406619208255613,-21.69653142149339,3.24,1.57,54,95.6,-2,94.0,2085,6.3,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.23,0.349,0.321,0.0,1,0,0,2,6,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,202,0.028,-0.415,-3.400789098589443,8.446604562830952,73.0
SL,2022-05-05,85.2,-2.47,5.92,"Senzatela, Antonio",660688,622608,,ball,,,,,14,"Keibert Ruiz grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",R,L,R,COL,WSH,B,,,1,0,2022,0.35,0.21,0.25,0.84,596748,,,2,1,Top,,,,,624513,,,5.667418059753519,-123.93004685764971,-6.101729416104903,2.6284376861892342,22.13033838063257,-29.030020768993957,3.12,1.57,,,,85.2,2184,6.1,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.4,,,,,,,,6,2,Slider,0,2,2,0,2,0,2,0,Infield shift,Standard,128,0.0,0.061,4.411770945959306,1.2088286627893428,83.0
FF,2022-05-05,95.0,-2.46,5.86,"Senzatela, Antonio",660688,622608,,ball,,,,,14,"Keibert Ruiz grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",R,L,R,COL,WSH,B,,,0,0,2022,-0.28,0.85,0.41,1.37,596748,,,2,1,Top,,,,,624513,,,8.081986490929582,-138.02681345457165,-8.029921431804036,-5.199870550436028,27.185258238902215,-19.735492885367247,3.17,1.64,,,,95.0,2148,6.1,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.39,,,,,,,,6,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,212,0.0,-0.005,-3.4722049608716543,9.49331949504404,71.0
SL,2022-05-05,83.4,-2.39,5.91,"Senzatela, Antonio",596748,622608,field_error,hit_into_play,,,,,4,Maikel Franco reaches on a throwing error by third baseman Ryan McMahon.   Josh Bell scores.    Maikel Franco to 3rd.,R,R,R,COL,WSH,X,5,ground_ball,1,2,2022,0.39,0.21,-0.45,2.69,,,605137,2,1,Top,100.45,162.12,,,624513,,,3.699307933599773,-121.5306170681963,-1.40726740101518,3.141134965112802,22.984513889956357,-30.01469552219297,3.26,1.5,110,103.5,5,83.3,1843,6.0,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.45,0.609,0.572,0.9,1,0,0,4,5,4,Slider,0,1,1,0,2,0,2,0,Standard,Standard,131,-0.108,0.465,4.901176419074188,0.9517141069615923,81.0
SL,2022-05-05,85.0,-2.3,6.03,"Senzatela, Antonio",596748,622608,,swinging_strike,,,,,9,Maikel Franco reaches on a throwing error by third baseman Ryan McMahon.   Josh Bell scores.    Maikel Franco to 3rd.,R,R,R,COL,WSH,S,,,1,1,2022,0.46,0.16,0.81,1.97,,,605137,2,1,Top,,,,,624513,,,6.335305404298883,-123.82626028803074,-3.606711225690515,3.693989466709165,21.653272106321587,-30.01419273584629,3.26,1.5,,,,85.3,2125,6.1,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.36,,,,,,,,5,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,141,0.0,-0.054,5.80680033976918,0.609923632101768,81.0
SL,2022-05-05,85.8,-2.29,5.99,"Senzatela, Antonio",596748,622608,,ball,,,,,14,Maikel Franco reaches on a throwing error by third baseman Ryan McMahon.   Josh Bell scores.    Maikel Franco to 3rd.,R,R,R,COL,WSH,B,,,0,1,2022,0.35,0.03,0.84,1.34,,,605137,2,1,Top,,,,,624513,,,6.659177942497382,-124.87103623645756,-4.865657962448981,2.5988114143204206,21.6337737370926,-31.13785705012873,3.17,1.5,,,,85.9,2145,6.0,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.48,,,,,,,,5,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,125,0.0,0.028,4.462644619717357,-0.9615353717164005,83.0
FF,2022-05-05,94.2,-2.31,5.81,"Senzatela, Antonio",596748,622608,,called_strike,,,,,5,Maikel Franco reaches on a throwing error by third baseman Ryan McMahon.   Josh Bell scores.    Maikel Franco to 3rd.,R,R,R,COL,WSH,S,,,0,0,2022,-0.14,0.75,-0.06,2.05,,,605137,2,1,Top,,,,,624513,,,6.154179249893691,-137.14411925157958,-5.817513636985739,-3.01871472212414,26.482302006430352,-21.604048279881265,3.21,1.41,,,,94.6,2030,6.2,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.3,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,228,0.0,-0.042,-1.7746149651046812,8.229058161520069,74.0
SL,2022-05-05,85.5,-2.28,5.97,"Senzatela, Antonio",628450,622608,field_out,hit_into_play,,,,,8,Yadiel Hernandez flies out to center fielder Yonathan Daza.,R,L,R,COL,WSH,X,8,fly_ball,1,1,2022,0.41,0.13,0.19,1.7,,,605137,1,1,Top,160.45,85.16,,,624513,,,4.981714929296416,-124.52475768976204,-4.115630499700554,3.487629777973331,21.40536838229403,-30.31687011641905,3.12,1.43,,,,85.6,2028,6.0,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.51,,,0.0,,0,0,,4,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,122,0.025,-0.3,5.205329015928509,0.1763738799181613,82.0
FF,2022-05-05,94.2,-2.11,6.0,"Senzatela, Antonio",628450,622608,,swinging_strike,,,,,5,Yadiel Hernandez flies out to center fielder Yonathan Daza.,R,L,R,COL,WSH,S,,,1,0,2022,-0.07,0.82,0.23,2.32,,,605137,1,1,Top,,,,,624513,,,6.258423067553683,-137.14330192778226,-5.777759447397818,-2.2074000825225584,27.79239181947793,-20.70656853706972,3.12,1.43,,,,95.0,2013,6.5,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,53.96,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0.0,-0.066,-0.8902413263702046,8.956899231153503,72.0
FF,2022-05-05,93.2,-2.59,5.92,"Senzatela, Antonio",628450,622608,,ball,,,,,11,Yadiel Hernandez flies out to center fielder Yonathan Daza.,R,L,R,COL,WSH,B,,,0,0,2022,-0.09,0.74,-0.9,3.69,,,605137,1,1,Top,,,,,624513,,,4.534753373630639,-135.77545125900875,-1.6135929537081553,-2.063389004524587,28.418926586594196,-22.84231614646024,3.11,1.48,,,,93.1,2015,6.1,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.44,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0.0,0.054,-1.1230833961024649,7.979298677765051,75.0
SL,2022-05-05,88.1,-2.45,5.79,"Senzatela, Antonio",605137,622608,walk,blocked_ball,,,,,14,Josh Bell walks.,R,L,R,COL,WSH,B,,,3,2,2022,0.24,0.11,0.78,-0.01,,,,1,1,Top,,,,,624513,,,7.308225144091295,-127.98436149055388,-8.230459154702132,1.3379304822102382,23.19318773057163,-29.5666910198139,3.62,1.75,,,,88.1,2117,6.1,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.41,,,0.7,1,0,0,,3,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,151,-0.022,0.229,3.0129248795503076,0.09631172688710672,85.0
FF,2022-05-05,97.1,-2.41,5.61,"Senzatela, Antonio",605137,622608,,foul,,,,,14,Josh Bell walks.,R,L,R,COL,WSH,S,,,3,2,2022,-0.29,0.68,0.11,1.52,,,,1,1,Top,,,,,624513,,,7.421590380444305,-141.171434602319,-7.055030180729375,-5.414628768396015,28.142229230278616,-21.668987065274116,3.72,1.76,4,96.7,-21,97.7,2119,6.4,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.13,,,,,,,,3,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,209,0.0,0.0,-3.5972891991718234,7.371250281393107,74.0
SL,2022-05-05,86.3,-2.55,5.87,"Senzatela, Antonio",605137,622608,,ball,,,,,13,Josh Bell walks.,R,L,R,COL,WSH,B,,,2,2,2022,0.32,0.2,-1.33,2.04,,,,1,1,Top,,,,,624513,,,2.245816219590054,-125.8226036845051,-3.401961449308572,3.035389693200139,21.024743393296514,-29.62719725330552,3.55,1.71,,,,86.6,2104,6.0,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.53,,,,,,,,3,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,138,0.0,0.075,3.9956432734490184,1.172557874762843,84.0
SL,2022-05-05,86.9,-2.45,5.85,"Senzatela, Antonio",605137,622608,,ball,,,,,14,Josh Bell walks.,R,L,R,COL,WSH,B,,,1,2,2022,0.29,0.21,1.1,1.08,,,,1,1,Top,,,,,624513,,,7.860985543531756,-126.52434289370323,-5.785937008458365,1.931992534189836,19.886477666424856,-29.13658066063502,3.64,1.8,,,,87.3,2208,6.0,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.48,,,,,,,,3,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,123,0.0,0.024,3.6391374986844096,1.4100006456444647,84.0
